,season,episode,Markov Action,Nash Action,Markov Reward,Nash Reward
45494,46.0,497.0,1.0,2.0,8.0,-8.0
45495,46.0,498.0,1.0,1.0,8.0,-8.0
45496,46.0,499.0,1.0,2.0,7.0,-7.0
45497,46.0,500.0,0.0,1.0,6.0,-6.0
45498,46.0,501.0,0.0,0.0,6.0,-6.0
45499,46.0,502.0,0.0,2.0,7.0,-7.0
45500,46.0,503.0,0.0,2.0,8.0,-8.0
45501,46.0,504.0,1.0,0.0,9.0,-9.0
45502,46.0,505.0,0.0,1.0,8.0,-8.0
45503,46.0,506.0,2.0,2.0,8.0,-8.0
45504,46.0,507.0,1.0,1.0,8.0,-8.0
45505,46.0,508.0,1.0,1.0,8.0,-8.0
45506,46.0,509.0,0.0,1.0,7.0,-7.0
45507,46.0,510.0,1.0,2.0,6.0,-6.0
45508,46.0,511.0,2.0,1.0,7.0,-7.0
45509,46.0,512.0,1.0,2.0,6.0,-6.0
45510,46.0,513.0,1.0,2.0,5.0,-5.0
45511,46.0,514.0,0.0,1.0,4.0,-4.0
45512,46.0,515.0,1.0,0.0,5.0,-5.0
45513,46.0,516.0,1.0,1.0,5.0,-5.0
45514,46.0,517.0,1.0,1.0,5.0,-5.0
45515,46.0,518.0,2.0,0.0,4.0,-4.0
45516,46.0,519.0,2.0,2.0,4.0,-4.0
45517,46.0,520.0,0.0,0.0,4.0,-4.0
45518,46.0,521.0,2.0,2.0,4.0,-4.0
45519,46.0,522.0,1.0,2.0,3.0,-3.0
45520,46.0,523.0,1.0,1.0,3.0,-3.0
45521,46.0,524.0,0.0,2.0,4.0,-4.0
45522,46.0,525.0,0.0,2.0,5.0,-5.0
45523,46.0,526.0,1.0,1.0,5.0,-5.0
45524,46.0,527.0,0.0,2.0,6.0,-6.0
45525,46.0,528.0,0.0,2.0,7.0,-7.0
45526,46.0,529.0,1.0,2.0,6.0,-6.0
45527,46.0,530.0,1.0,2.0,5.0,-5.0
45528,46.0,531.0,0.0,0.0,5.0,-5.0
45529,46.0,532.0,0.0,1.0,4.0,-4.0
45530,46.0,533.0,0.0,0.0,4.0,-4.0
45531,46.0,534.0,1.0,0.0,5.0,-5.0
45532,46.0,535.0,2.0,0.0,4.0,-4.0
45533,46.0,536.0,2.0,0.0,3.0,-3.0
45534,46.0,537.0,0.0,2.0,4.0,-4.0
45535,46.0,538.0,1.0,0.0,5.0,-5.0
45536,46.0,539.0,0.0,2.0,6.0,-6.0
45537,46.0,540.0,1.0,0.0,7.0,-7.0
45538,46.0,541.0,2.0,0.0,6.0,-6.0
45539,46.0,542.0,1.0,0.0,7.0,-7.0
45540,46.0,543.0,0.0,0.0,7.0,-7.0
45541,46.0,544.0,1.0,0.0,8.0,-8.0
45542,46.0,545.0,0.0,1.0,7.0,-7.0
45543,46.0,546.0,1.0,1.0,7.0,-7.0
45544,46.0,547.0,2.0,2.0,7.0,-7.0
45545,46.0,548.0,1.0,1.0,7.0,-7.0
45546,46.0,549.0,2.0,0.0,6.0,-6.0
45547,46.0,550.0,0.0,2.0,7.0,-7.0
45548,46.0,551.0,1.0,0.0,8.0,-8.0
45549,46.0,552.0,1.0,1.0,8.0,-8.0
45550,46.0,553.0,2.0,1.0,9.0,-9.0
45551,46.0,554.0,0.0,1.0,8.0,-8.0
45552,46.0,555.0,2.0,2.0,8.0,-8.0
45553,46.0,556.0,2.0,1.0,9.0,-9.0
45554,46.0,557.0,1.0,0.0,10.0,-10.0
45555,46.0,558.0,0.0,2.0,11.0,-11.0
45556,46.0,559.0,0.0,1.0,10.0,-10.0
45557,46.0,560.0,1.0,0.0,11.0,-11.0
45558,46.0,561.0,0.0,1.0,10.0,-10.0
45559,46.0,562.0,2.0,0.0,9.0,-9.0
45560,46.0,563.0,1.0,2.0,8.0,-8.0
45561,46.0,564.0,1.0,2.0,7.0,-7.0
45562,46.0,565.0,1.0,1.0,7.0,-7.0
45563,46.0,566.0,0.0,2.0,8.0,-8.0
45564,46.0,567.0,0.0,0.0,8.0,-8.0
45565,46.0,568.0,0.0,2.0,9.0,-9.0
45566,46.0,569.0,0.0,2.0,10.0,-10.0
45567,46.0,570.0,0.0,2.0,11.0,-11.0
45568,46.0,571.0,0.0,2.0,12.0,-12.0
45569,46.0,572.0,1.0,0.0,13.0,-13.0
45570,46.0,573.0,1.0,1.0,13.0,-13.0
45571,46.0,574.0,2.0,0.0,12.0,-12.0
45572,46.0,575.0,0.0,0.0,12.0,-12.0
45573,46.0,576.0,0.0,1.0,11.0,-11.0
45574,46.0,577.0,0.0,2.0,12.0,-12.0
45575,46.0,578.0,2.0,1.0,13.0,-13.0
45576,46.0,579.0,1.0,2.0,12.0,-12.0
45577,46.0,580.0,1.0,1.0,12.0,-12.0
45578,46.0,581.0,0.0,2.0,13.0,-13.0
45579,46.0,582.0,1.0,0.0,14.0,-14.0
45580,46.0,583.0,1.0,0.0,15.0,-15.0
45581,46.0,584.0,0.0,1.0,14.0,-14.0
45582,46.0,585.0,2.0,0.0,13.0,-13.0
45583,46.0,586.0,1.0,0.0,14.0,-14.0
45584,46.0,587.0,2.0,2.0,14.0,-14.0
45585,46.0,588.0,0.0,1.0,13.0,-13.0
45586,46.0,589.0,0.0,2.0,14.0,-14.0
45587,46.0,590.0,0.0,0.0,14.0,-14.0
45588,46.0,591.0,1.0,2.0,13.0,-13.0
45589,46.0,592.0,2.0,2.0,13.0,-13.0
45590,46.0,593.0,2.0,2.0,13.0,-13.0
45591,46.0,594.0,0.0,2.0,14.0,-14.0
45592,46.0,595.0,0.0,1.0,13.0,-13.0
45593,46.0,596.0,0.0,1.0,12.0,-12.0
45594,46.0,597.0,2.0,0.0,11.0,-11.0
45595,46.0,598.0,2.0,1.0,12.0,-12.0
45596,46.0,599.0,1.0,2.0,11.0,-11.0
45597,46.0,600.0,0.0,2.0,12.0,-12.0
45598,46.0,601.0,1.0,0.0,13.0,-13.0
45599,46.0,602.0,2.0,1.0,14.0,-14.0
45600,46.0,603.0,1.0,2.0,13.0,-13.0
45601,46.0,604.0,0.0,0.0,13.0,-13.0
45602,46.0,605.0,2.0,0.0,12.0,-12.0
45603,46.0,606.0,2.0,0.0,11.0,-11.0
45604,46.0,607.0,0.0,2.0,12.0,-12.0
45605,46.0,608.0,0.0,1.0,11.0,-11.0
45606,46.0,609.0,1.0,1.0,11.0,-11.0
45607,46.0,610.0,0.0,1.0,10.0,-10.0
45608,46.0,611.0,1.0,2.0,9.0,-9.0
45609,46.0,612.0,2.0,0.0,8.0,-8.0
45610,46.0,613.0,2.0,1.0,9.0,-9.0
45611,46.0,614.0,2.0,2.0,9.0,-9.0
45612,46.0,615.0,0.0,2.0,10.0,-10.0
45613,46.0,616.0,1.0,1.0,10.0,-10.0
45614,46.0,617.0,0.0,2.0,11.0,-11.0
45615,46.0,618.0,1.0,0.0,12.0,-12.0
45616,46.0,619.0,0.0,1.0,11.0,-11.0
45617,46.0,620.0,0.0,1.0,10.0,-10.0
45618,46.0,621.0,2.0,1.0,11.0,-11.0
45619,46.0,622.0,2.0,2.0,11.0,-11.0
45620,46.0,623.0,0.0,1.0,10.0,-10.0
45621,46.0,624.0,0.0,1.0,9.0,-9.0
45622,46.0,625.0,2.0,0.0,8.0,-8.0
45623,46.0,626.0,0.0,0.0,8.0,-8.0
45624,46.0,627.0,1.0,1.0,8.0,-8.0
45625,46.0,628.0,1.0,2.0,7.0,-7.0
45626,46.0,629.0,1.0,0.0,8.0,-8.0
45627,46.0,630.0,2.0,2.0,8.0,-8.0
45628,46.0,631.0,0.0,0.0,8.0,-8.0
45629,46.0,632.0,1.0,0.0,9.0,-9.0
45630,46.0,633.0,0.0,1.0,8.0,-8.0
45631,46.0,634.0,0.0,2.0,9.0,-9.0
45632,46.0,635.0,0.0,0.0,9.0,-9.0
45633,46.0,636.0,2.0,1.0,10.0,-10.0
45634,46.0,637.0,2.0,1.0,11.0,-11.0
45635,46.0,638.0,2.0,0.0,10.0,-10.0
45636,46.0,639.0,2.0,1.0,11.0,-11.0
45637,46.0,640.0,2.0,2.0,11.0,-11.0
45638,46.0,641.0,2.0,2.0,11.0,-11.0
45639,46.0,642.0,1.0,2.0,10.0,-10.0
45640,46.0,643.0,0.0,2.0,11.0,-11.0
45641,46.0,644.0,0.0,1.0,10.0,-10.0
45642,46.0,645.0,0.0,0.0,10.0,-10.0
45643,46.0,646.0,1.0,0.0,11.0,-11.0
45644,46.0,647.0,0.0,1.0,10.0,-10.0
45645,46.0,648.0,1.0,0.0,11.0,-11.0
45646,46.0,649.0,1.0,1.0,11.0,-11.0
45647,46.0,650.0,0.0,1.0,10.0,-10.0
45648,46.0,651.0,0.0,0.0,10.0,-10.0
45649,46.0,652.0,2.0,2.0,10.0,-10.0
45650,46.0,653.0,0.0,0.0,10.0,-10.0
45651,46.0,654.0,0.0,0.0,10.0,-10.0
45652,46.0,655.0,0.0,1.0,9.0,-9.0
45653,46.0,656.0,2.0,2.0,9.0,-9.0
45654,46.0,657.0,2.0,2.0,9.0,-9.0
45655,46.0,658.0,0.0,1.0,8.0,-8.0
45656,46.0,659.0,1.0,0.0,9.0,-9.0
45657,46.0,660.0,2.0,2.0,9.0,-9.0
45658,46.0,661.0,1.0,2.0,8.0,-8.0
45659,46.0,662.0,2.0,0.0,7.0,-7.0
45660,46.0,663.0,2.0,1.0,8.0,-8.0
45661,46.0,664.0,0.0,1.0,7.0,-7.0
45662,46.0,665.0,1.0,0.0,8.0,-8.0
45663,46.0,666.0,0.0,2.0,9.0,-9.0
45664,46.0,667.0,0.0,1.0,8.0,-8.0
45665,46.0,668.0,1.0,2.0,7.0,-7.0
45666,46.0,669.0,1.0,0.0,8.0,-8.0
45667,46.0,670.0,0.0,2.0,9.0,-9.0
45668,46.0,671.0,0.0,2.0,10.0,-10.0
45669,46.0,672.0,1.0,0.0,11.0,-11.0
45670,46.0,673.0,2.0,0.0,10.0,-10.0
45671,46.0,674.0,1.0,0.0,11.0,-11.0
45672,46.0,675.0,1.0,1.0,11.0,-11.0
45673,46.0,676.0,0.0,0.0,11.0,-11.0
45674,46.0,677.0,0.0,2.0,12.0,-12.0
45675,46.0,678.0,1.0,0.0,13.0,-13.0
45676,46.0,679.0,2.0,2.0,13.0,-13.0
45677,46.0,680.0,1.0,0.0,14.0,-14.0
45678,46.0,681.0,0.0,2.0,15.0,-15.0
45679,46.0,682.0,0.0,2.0,16.0,-16.0
45680,46.0,683.0,0.0,1.0,15.0,-15.0
45681,46.0,684.0,2.0,0.0,14.0,-14.0
45682,46.0,685.0,1.0,0.0,15.0,-15.0
45683,46.0,686.0,0.0,0.0,15.0,-15.0
45684,46.0,687.0,1.0,0.0,16.0,-16.0
45685,46.0,688.0,0.0,1.0,15.0,-15.0
45686,46.0,689.0,0.0,1.0,14.0,-14.0
45687,46.0,690.0,1.0,2.0,13.0,-13.0
45688,46.0,691.0,1.0,1.0,13.0,-13.0
45689,46.0,692.0,0.0,2.0,14.0,-14.0
45690,46.0,693.0,1.0,1.0,14.0,-14.0
45691,46.0,694.0,2.0,0.0,13.0,-13.0
45692,46.0,695.0,1.0,2.0,12.0,-12.0
45693,46.0,696.0,1.0,0.0,13.0,-13.0
45694,46.0,697.0,2.0,2.0,13.0,-13.0
45695,46.0,698.0,1.0,1.0,13.0,-13.0
45696,46.0,699.0,2.0,0.0,12.0,-12.0
45697,46.0,700.0,0.0,1.0,11.0,-11.0
45698,46.0,701.0,1.0,1.0,11.0,-11.0
45699,46.0,702.0,0.0,1.0,10.0,-10.0
45700,46.0,703.0,2.0,1.0,11.0,-11.0
45701,46.0,704.0,2.0,2.0,11.0,-11.0
45702,46.0,705.0,2.0,0.0,10.0,-10.0
45703,46.0,706.0,0.0,2.0,11.0,-11.0
45704,46.0,707.0,2.0,0.0,10.0,-10.0
45705,46.0,708.0,1.0,1.0,10.0,-10.0
45706,46.0,709.0,0.0,0.0,10.0,-10.0
45707,46.0,710.0,0.0,1.0,9.0,-9.0
45708,46.0,711.0,0.0,0.0,9.0,-9.0
45709,46.0,712.0,2.0,2.0,9.0,-9.0
45710,46.0,713.0,0.0,0.0,9.0,-9.0
45711,46.0,714.0,1.0,2.0,8.0,-8.0
45712,46.0,715.0,0.0,1.0,7.0,-7.0
45713,46.0,716.0,0.0,0.0,7.0,-7.0
45714,46.0,717.0,0.0,0.0,7.0,-7.0
45715,46.0,718.0,1.0,1.0,7.0,-7.0
45716,46.0,719.0,2.0,2.0,7.0,-7.0
45717,46.0,720.0,2.0,1.0,8.0,-8.0
45718,46.0,721.0,0.0,2.0,9.0,-9.0
45719,46.0,722.0,1.0,1.0,9.0,-9.0
45720,46.0,723.0,1.0,0.0,10.0,-10.0
45721,46.0,724.0,0.0,1.0,9.0,-9.0
45722,46.0,725.0,0.0,1.0,8.0,-8.0
45723,46.0,726.0,0.0,2.0,9.0,-9.0
45724,46.0,727.0,0.0,2.0,10.0,-10.0
45725,46.0,728.0,2.0,0.0,9.0,-9.0
45726,46.0,729.0,0.0,1.0,8.0,-8.0
45727,46.0,730.0,2.0,1.0,9.0,-9.0
45728,46.0,731.0,0.0,1.0,8.0,-8.0
45729,46.0,732.0,0.0,1.0,7.0,-7.0
45730,46.0,733.0,0.0,0.0,7.0,-7.0
45731,46.0,734.0,0.0,1.0,6.0,-6.0
45732,46.0,735.0,0.0,2.0,7.0,-7.0
45733,46.0,736.0,1.0,2.0,6.0,-6.0
45734,46.0,737.0,1.0,0.0,7.0,-7.0
45735,46.0,738.0,2.0,2.0,7.0,-7.0
45736,46.0,739.0,2.0,0.0,6.0,-6.0
45737,46.0,740.0,2.0,0.0,5.0,-5.0
45738,46.0,741.0,1.0,2.0,4.0,-4.0
45739,46.0,742.0,0.0,0.0,4.0,-4.0
45740,46.0,743.0,0.0,1.0,3.0,-3.0
45741,46.0,744.0,0.0,2.0,4.0,-4.0
45742,46.0,745.0,0.0,0.0,4.0,-4.0
45743,46.0,746.0,0.0,2.0,5.0,-5.0
45744,46.0,747.0,0.0,0.0,5.0,-5.0
45745,46.0,748.0,1.0,1.0,5.0,-5.0
45746,46.0,749.0,2.0,0.0,4.0,-4.0
45747,46.0,750.0,1.0,2.0,3.0,-3.0
45748,46.0,751.0,1.0,0.0,4.0,-4.0
45749,46.0,752.0,0.0,1.0,3.0,-3.0
45750,46.0,753.0,0.0,0.0,3.0,-3.0
45751,46.0,754.0,0.0,2.0,4.0,-4.0
45752,46.0,755.0,0.0,1.0,3.0,-3.0
45753,46.0,756.0,1.0,2.0,2.0,-2.0
45754,46.0,757.0,1.0,1.0,2.0,-2.0
45755,46.0,758.0,2.0,0.0,1.0,-1.0
45756,46.0,759.0,2.0,0.0,0.0,0.0
45757,46.0,760.0,2.0,1.0,1.0,-1.0
45758,46.0,761.0,0.0,1.0,0.0,0.0
45759,46.0,762.0,2.0,0.0,-1.0,1.0
45760,46.0,763.0,2.0,0.0,-2.0,2.0
45761,46.0,764.0,2.0,2.0,-2.0,2.0
45762,46.0,765.0,0.0,2.0,-1.0,1.0
45763,46.0,766.0,0.0,1.0,-2.0,2.0
45764,46.0,767.0,1.0,1.0,-2.0,2.0
45765,46.0,768.0,2.0,1.0,-1.0,1.0
45766,46.0,769.0,2.0,1.0,0.0,0.0
45767,46.0,770.0,1.0,1.0,0.0,0.0
45768,46.0,771.0,0.0,1.0,-1.0,1.0
45769,46.0,772.0,0.0,2.0,0.0,0.0
45770,46.0,773.0,1.0,2.0,-1.0,1.0
45771,46.0,774.0,1.0,0.0,0.0,0.0
45772,46.0,775.0,1.0,2.0,-1.0,1.0
45773,46.0,776.0,1.0,2.0,-2.0,2.0
45774,46.0,777.0,2.0,1.0,-1.0,1.0
45775,46.0,778.0,2.0,1.0,0.0,0.0
45776,46.0,779.0,0.0,1.0,-1.0,1.0
45777,46.0,780.0,0.0,1.0,-2.0,2.0
45778,46.0,781.0,1.0,0.0,-1.0,1.0
45779,46.0,782.0,0.0,1.0,-2.0,2.0
45780,46.0,783.0,2.0,0.0,-3.0,3.0
45781,46.0,784.0,2.0,0.0,-4.0,4.0
45782,46.0,785.0,1.0,2.0,-5.0,5.0
45783,46.0,786.0,2.0,0.0,-6.0,6.0
45784,46.0,787.0,2.0,1.0,-5.0,5.0
45785,46.0,788.0,1.0,1.0,-5.0,5.0
45786,46.0,789.0,2.0,1.0,-4.0,4.0
45787,46.0,790.0,0.0,0.0,-4.0,4.0
45788,46.0,791.0,0.0,0.0,-4.0,4.0
45789,46.0,792.0,0.0,2.0,-3.0,3.0
45790,46.0,793.0,1.0,1.0,-3.0,3.0
45791,46.0,794.0,2.0,2.0,-3.0,3.0
45792,46.0,795.0,0.0,0.0,-3.0,3.0
45793,46.0,796.0,1.0,1.0,-3.0,3.0
45794,46.0,797.0,2.0,0.0,-4.0,4.0
45795,46.0,798.0,2.0,2.0,-4.0,4.0
45796,46.0,799.0,1.0,0.0,-3.0,3.0
45797,46.0,800.0,1.0,1.0,-3.0,3.0
45798,46.0,801.0,0.0,1.0,-4.0,4.0
45799,46.0,802.0,0.0,0.0,-4.0,4.0
45800,46.0,803.0,2.0,2.0,-4.0,4.0
45801,46.0,804.0,2.0,1.0,-3.0,3.0
45802,46.0,805.0,0.0,0.0,-3.0,3.0
45803,46.0,806.0,2.0,1.0,-2.0,2.0
45804,46.0,807.0,0.0,0.0,-2.0,2.0
45805,46.0,808.0,2.0,0.0,-3.0,3.0
45806,46.0,809.0,0.0,1.0,-4.0,4.0
45807,46.0,810.0,0.0,2.0,-3.0,3.0
45808,46.0,811.0,2.0,2.0,-3.0,3.0
45809,46.0,812.0,1.0,1.0,-3.0,3.0
45810,46.0,813.0,0.0,2.0,-2.0,2.0
45811,46.0,814.0,1.0,2.0,-3.0,3.0
45812,46.0,815.0,2.0,0.0,-4.0,4.0
45813,46.0,816.0,2.0,2.0,-4.0,4.0
45814,46.0,817.0,1.0,0.0,-3.0,3.0
45815,46.0,818.0,2.0,1.0,-2.0,2.0
45816,46.0,819.0,0.0,2.0,-1.0,1.0
45817,46.0,820.0,2.0,1.0,0.0,0.0
45818,46.0,821.0,0.0,1.0,-1.0,1.0
45819,46.0,822.0,2.0,1.0,0.0,0.0
45820,46.0,823.0,1.0,1.0,0.0,0.0
45821,46.0,824.0,1.0,2.0,-1.0,1.0
45822,46.0,825.0,2.0,1.0,0.0,0.0
45823,46.0,826.0,0.0,0.0,0.0,0.0
45824,46.0,827.0,0.0,0.0,0.0,0.0
45825,46.0,828.0,0.0,0.0,0.0,0.0
45826,46.0,829.0,0.0,1.0,-1.0,1.0
45827,46.0,830.0,1.0,2.0,-2.0,2.0
45828,46.0,831.0,2.0,1.0,-1.0,1.0
45829,46.0,832.0,1.0,0.0,0.0,0.0
45830,46.0,833.0,2.0,1.0,1.0,-1.0
45831,46.0,834.0,0.0,1.0,0.0,0.0
45832,46.0,835.0,1.0,0.0,1.0,-1.0
45833,46.0,836.0,2.0,1.0,2.0,-2.0
45834,46.0,837.0,2.0,0.0,1.0,-1.0
45835,46.0,838.0,0.0,1.0,0.0,0.0
45836,46.0,839.0,1.0,2.0,-1.0,1.0
45837,46.0,840.0,1.0,2.0,-2.0,2.0
45838,46.0,841.0,2.0,1.0,-1.0,1.0
45839,46.0,842.0,2.0,0.0,-2.0,2.0
45840,46.0,843.0,0.0,2.0,-1.0,1.0
45841,46.0,844.0,0.0,0.0,-1.0,1.0
45842,46.0,845.0,1.0,1.0,-1.0,1.0
45843,46.0,846.0,2.0,0.0,-2.0,2.0
45844,46.0,847.0,1.0,2.0,-3.0,3.0
45845,46.0,848.0,0.0,2.0,-2.0,2.0
45846,46.0,849.0,2.0,0.0,-3.0,3.0
45847,46.0,850.0,1.0,1.0,-3.0,3.0
45848,46.0,851.0,0.0,2.0,-2.0,2.0
45849,46.0,852.0,0.0,1.0,-3.0,3.0
45850,46.0,853.0,0.0,2.0,-2.0,2.0
45851,46.0,854.0,2.0,1.0,-1.0,1.0
45852,46.0,855.0,2.0,0.0,-2.0,2.0
45853,46.0,856.0,1.0,0.0,-1.0,1.0
45854,46.0,857.0,1.0,2.0,-2.0,2.0
45855,46.0,858.0,1.0,2.0,-3.0,3.0
45856,46.0,859.0,2.0,1.0,-2.0,2.0
45857,46.0,860.0,1.0,2.0,-3.0,3.0
45858,46.0,861.0,1.0,1.0,-3.0,3.0
45859,46.0,862.0,1.0,1.0,-3.0,3.0
45860,46.0,863.0,0.0,0.0,-3.0,3.0
45861,46.0,864.0,0.0,0.0,-3.0,3.0
45862,46.0,865.0,0.0,0.0,-3.0,3.0
45863,46.0,866.0,2.0,0.0,-4.0,4.0
45864,46.0,867.0,0.0,0.0,-4.0,4.0
45865,46.0,868.0,1.0,2.0,-5.0,5.0
45866,46.0,869.0,0.0,2.0,-4.0,4.0
45867,46.0,870.0,1.0,0.0,-3.0,3.0
45868,46.0,871.0,2.0,0.0,-4.0,4.0
45869,46.0,872.0,2.0,2.0,-4.0,4.0
45870,46.0,873.0,1.0,0.0,-3.0,3.0
45871,46.0,874.0,1.0,0.0,-2.0,2.0
45872,46.0,875.0,2.0,2.0,-2.0,2.0
45873,46.0,876.0,2.0,2.0,-2.0,2.0
45874,46.0,877.0,0.0,2.0,-1.0,1.0
45875,46.0,878.0,2.0,2.0,-1.0,1.0
45876,46.0,879.0,2.0,0.0,-2.0,2.0
45877,46.0,880.0,0.0,2.0,-1.0,1.0
45878,46.0,881.0,1.0,1.0,-1.0,1.0
45879,46.0,882.0,0.0,2.0,0.0,0.0
45880,46.0,883.0,1.0,2.0,-1.0,1.0
45881,46.0,884.0,0.0,2.0,0.0,0.0
45882,46.0,885.0,1.0,2.0,-1.0,1.0
45883,46.0,886.0,0.0,2.0,0.0,0.0
45884,46.0,887.0,0.0,0.0,0.0,0.0
45885,46.0,888.0,1.0,2.0,-1.0,1.0
45886,46.0,889.0,2.0,1.0,0.0,0.0
45887,46.0,890.0,1.0,0.0,1.0,-1.0
45888,46.0,891.0,2.0,2.0,1.0,-1.0
45889,46.0,892.0,1.0,2.0,0.0,0.0
45890,46.0,893.0,1.0,2.0,-1.0,1.0
45891,46.0,894.0,2.0,2.0,-1.0,1.0
45892,46.0,895.0,0.0,1.0,-2.0,2.0
45893,46.0,896.0,1.0,2.0,-3.0,3.0
45894,46.0,897.0,0.0,2.0,-2.0,2.0
45895,46.0,898.0,1.0,0.0,-1.0,1.0
45896,46.0,899.0,1.0,2.0,-2.0,2.0
45897,46.0,900.0,0.0,0.0,-2.0,2.0
45898,46.0,901.0,1.0,0.0,-1.0,1.0
45899,46.0,902.0,0.0,2.0,0.0,0.0
45900,46.0,903.0,2.0,2.0,0.0,0.0
45901,46.0,904.0,1.0,1.0,0.0,0.0
45902,46.0,905.0,1.0,1.0,0.0,0.0
45903,46.0,906.0,0.0,1.0,-1.0,1.0
45904,46.0,907.0,2.0,0.0,-2.0,2.0
45905,46.0,908.0,0.0,0.0,-2.0,2.0
45906,46.0,909.0,0.0,0.0,-2.0,2.0
45907,46.0,910.0,1.0,2.0,-3.0,3.0
45908,46.0,911.0,0.0,0.0,-3.0,3.0
45909,46.0,912.0,1.0,2.0,-4.0,4.0
45910,46.0,913.0,0.0,0.0,-4.0,4.0
45911,46.0,914.0,2.0,1.0,-3.0,3.0
45912,46.0,915.0,0.0,2.0,-2.0,2.0
45913,46.0,916.0,1.0,0.0,-1.0,1.0
45914,46.0,917.0,2.0,2.0,-1.0,1.0
45915,46.0,918.0,2.0,2.0,-1.0,1.0
45916,46.0,919.0,2.0,2.0,-1.0,1.0
45917,46.0,920.0,0.0,1.0,-2.0,2.0
45918,46.0,921.0,1.0,0.0,-1.0,1.0
45919,46.0,922.0,1.0,1.0,-1.0,1.0
45920,46.0,923.0,2.0,2.0,-1.0,1.0
45921,46.0,924.0,0.0,1.0,-2.0,2.0
45922,46.0,925.0,2.0,2.0,-2.0,2.0
45923,46.0,926.0,2.0,2.0,-2.0,2.0
45924,46.0,927.0,0.0,0.0,-2.0,2.0
45925,46.0,928.0,1.0,2.0,-3.0,3.0
45926,46.0,929.0,1.0,2.0,-4.0,4.0
45927,46.0,930.0,0.0,1.0,-5.0,5.0
45928,46.0,931.0,0.0,0.0,-5.0,5.0
45929,46.0,932.0,1.0,1.0,-5.0,5.0
45930,46.0,933.0,0.0,2.0,-4.0,4.0
45931,46.0,934.0,2.0,1.0,-3.0,3.0
45932,46.0,935.0,1.0,0.0,-2.0,2.0
45933,46.0,936.0,2.0,2.0,-2.0,2.0
45934,46.0,937.0,2.0,2.0,-2.0,2.0
45935,46.0,938.0,2.0,0.0,-3.0,3.0
45936,46.0,939.0,0.0,0.0,-3.0,3.0
45937,46.0,940.0,1.0,0.0,-2.0,2.0
45938,46.0,941.0,0.0,1.0,-3.0,3.0
45939,46.0,942.0,0.0,2.0,-2.0,2.0
45940,46.0,943.0,0.0,0.0,-2.0,2.0
45941,46.0,944.0,1.0,1.0,-2.0,2.0
45942,46.0,945.0,0.0,1.0,-3.0,3.0
45943,46.0,946.0,1.0,0.0,-2.0,2.0
45944,46.0,947.0,2.0,2.0,-2.0,2.0
45945,46.0,948.0,2.0,2.0,-2.0,2.0
45946,46.0,949.0,1.0,0.0,-1.0,1.0
45947,46.0,950.0,1.0,2.0,-2.0,2.0
45948,46.0,951.0,1.0,2.0,-3.0,3.0
45949,46.0,952.0,1.0,2.0,-4.0,4.0
45950,46.0,953.0,2.0,0.0,-5.0,5.0
45951,46.0,954.0,2.0,2.0,-5.0,5.0
45952,46.0,955.0,1.0,0.0,-4.0,4.0
45953,46.0,956.0,1.0,0.0,-3.0,3.0
45954,46.0,957.0,2.0,1.0,-2.0,2.0
45955,46.0,958.0,1.0,1.0,-2.0,2.0
45956,46.0,959.0,0.0,0.0,-2.0,2.0
45957,46.0,960.0,0.0,0.0,-2.0,2.0
45958,46.0,961.0,0.0,2.0,-1.0,1.0
45959,46.0,962.0,1.0,1.0,-1.0,1.0
45960,46.0,963.0,2.0,1.0,0.0,0.0
45961,46.0,964.0,1.0,0.0,1.0,-1.0
45962,46.0,965.0,0.0,1.0,0.0,0.0
45963,46.0,966.0,2.0,1.0,1.0,-1.0
45964,46.0,967.0,0.0,1.0,0.0,0.0
45965,46.0,968.0,0.0,0.0,0.0,0.0
45966,46.0,969.0,1.0,2.0,-1.0,1.0
45967,46.0,970.0,1.0,0.0,0.0,0.0
45968,46.0,971.0,1.0,2.0,-1.0,1.0
45969,46.0,972.0,0.0,0.0,-1.0,1.0
45970,46.0,973.0,2.0,1.0,0.0,0.0
45971,46.0,974.0,2.0,2.0,0.0,0.0
45972,46.0,975.0,1.0,0.0,1.0,-1.0
45973,46.0,976.0,2.0,2.0,1.0,-1.0
45974,46.0,977.0,0.0,1.0,0.0,0.0
45975,46.0,978.0,1.0,1.0,0.0,0.0
45976,46.0,979.0,2.0,0.0,-1.0,1.0
45977,46.0,980.0,0.0,1.0,-2.0,2.0
45978,46.0,981.0,0.0,1.0,-3.0,3.0
45979,46.0,982.0,1.0,2.0,-4.0,4.0
45980,46.0,983.0,1.0,2.0,-5.0,5.0
45981,46.0,984.0,0.0,0.0,-5.0,5.0
45982,46.0,985.0,2.0,1.0,-4.0,4.0
45983,46.0,986.0,2.0,1.0,-3.0,3.0
45984,46.0,987.0,0.0,1.0,-4.0,4.0
45985,46.0,988.0,2.0,2.0,-4.0,4.0
45986,46.0,989.0,2.0,0.0,-5.0,5.0
45987,46.0,990.0,2.0,1.0,-4.0,4.0
45988,46.0,991.0,1.0,2.0,-5.0,5.0
45989,46.0,992.0,1.0,0.0,-4.0,4.0
45990,46.0,993.0,1.0,2.0,-5.0,5.0
45991,46.0,994.0,2.0,2.0,-5.0,5.0
45992,46.0,995.0,0.0,0.0,-5.0,5.0
45993,47.0,1.0,1.0,1.0,0.0,0.0
